,student,forum,date
24856,s341,f349,2004-07-01 22:49:38
8629,s173,f168,2004-05-26 17:32:00
25933,s513,f199,2004-07-13 17:36:20
16603,s111,f188,2004-06-03 08:42:31
33150,s865,f168,2004-10-09 09:40:00
24834,s138,f331,2004-07-01 18:11:20
19904,s279,f143,2004-06-09 19:55:15
24698,s77,f438,2004-06-30 15:11:32
16760,s113,f265,2004-06-03 13:23:12
21004,s395,f239,2004-06-12 19:07:38
2595,s89,f48,2004-05-19 21:21:33
26791,s17,f180,2004-07-25 18:17:39
9165,s316,f161,2004-05-26 21:54:59
17281,s204,f63,2004-06-04 08:16:51
28551,s469,f66,2004-08-09 23:23:03
8051,s315,f183,2004-05-26 09:50:56
5286,s315,f156,2004-05-23 20:00:38
18381,s52,f24,2004-06-06 19:39:26
31528,s825,f7,2004-09-09 18:50:49
21249,s292,f15,2004-06-13 11:17:08
11084,s38,f384,2004-05-27 23:37:03
21209,s689,f156,2004-06-13 09:11:52
15640,s395,f17,2004-06-02 10:11:43
13277,s395,f260,2004-05-31 00:35:15
26001,s315,f184,2004-07-14 11:36:46
21282,s597,f424,2004-06-13 13:19:15
155,s73,f13,2004-05-15 15:28:20
1440,s242,f119,2004-05-18 16:59:17
29223,s736,f287,2004-08-16 16:36:29
31466,s736,f289,2004-09-08 16:45:26
30860,s88,f388,2004-08-31 13:42:26
8799,s129,f168,2004-05-26 19:27:54
22479,s395,f70,2004-06-16 11:22:05
12141,s5,f43,2004-05-29 09:00:55
344,s68,f10,2004-05-16 13:43:42
32222,s597,f84,2004-09-22 01:21:12
28110,s622,f66,2004-08-03 23:13:02
10993,s113,f183,2004-05-27 23:00:34
31645,s213,f89,2004-09-13 02:45:49
8413,s11,f21,2004-05-26 14:21:56
2776,s274,f80,2004-05-20 00:06:21
18254,s361,f428,2004-06-06 15:55:49
3743,s378,f57,2004-05-21 01:00:27
27650,s24,f129,2004-08-01 08:53:18
30308,s805,f289,2004-08-25 17:26:58
10014,s111,f163,2004-05-27 09:42:11
14068,s631,f104,2004-05-31 19:16:28
17229,s219,f17,2004-06-04 01:26:27
5685,s34,f244,2004-05-24 10:36:04
11588,s398,f73,2004-05-28 12:41:45
26142,s597,f84,2004-07-15 22:38:22
15689,s227,f110,2004-06-02 11:25:44
24992,s181,f73,2004-07-03 19:03:50
14470,s631,f1,2004-05-31 23:46:35
13631,s150,f10,2004-05-31 13:29:06
27623,s813,f89,2004-07-31 23:02:00
6722,s515,f291,2004-05-25 13:20:04
19464,s693,f82,2004-06-09 01:02:39
31958,s825,f169,2004-09-18 14:49:55
29524,s60,f4,2004-08-19 00:52:28
2798,s1,f7,2004-05-20 00:49:52
21370,s167,f132,2004-06-13 16:33:57
33116,s243,f10,2004-10-08 00:05:34
33344,s348,f507,2004-10-14 08:00:55
17199,s686,f499,2004-06-04 00:14:38
32493,s220,f500,2004-09-24 23:05:58
16742,s40,f54,2004-06-03 12:55:20
20872,s11,f189,2004-06-12 14:54:40
27733,s277,f13,2004-08-01 20:45:22
16027,s460,f183,2004-06-02 16:56:20
27986,s86,f132,2004-08-03 12:49:22
24169,s303,f51,2004-06-27 18:07:56
30986,s469,f156,2004-09-01 12:59:07
8190,s234,f338,2004-05-26 12:27:29
27530,s237,f59,2004-07-30 18:12:19
3805,s115,f36,2004-05-21 07:23:29
5234,s18,f64,2004-05-23 18:44:53
29264,s24,f419,2004-08-16 19:35:22
17333,s325,f94,2004-06-04 09:31:11
17383,s457,f64,2004-06-04 10:50:19
27354,s153,f55,2004-07-29 18:35:29
9762,s286,f110,2004-05-27 00:25:33
27008,s237,f279,2004-07-26 17:12:12
22292,s139,f51,2004-06-15 21:25:17
29572,s213,f11,2004-08-19 17:07:51
7661,s126,f167,2004-05-25 23:38:54
7930,s469,f10,2004-05-26 01:56:04
22858,s500,f185,2004-06-17 08:35:47
27562,s138,f409,2004-07-31 09:57:33
4047,s302,f76,2004-05-21 13:28:53
21306,s528,f455,2004-06-13 14:40:43
30961,s443,f370,2004-09-01 08:38:38
29663,s455,f82,2004-08-20 17:40:06
16692,s132,f106,2004-06-03 11:48:23
24380,s256,f107,2004-06-28 15:40:03
7859,s260,f63,2004-05-26 01:19:03
33125,s24,f256,2004-10-08 13:59:44
32235,s597,f84,2004-09-22 05:52:18
28830,s350,f231,2004-08-12 09:26:09
4197,s403,f259,2004-05-21 17:14:47
12702,s213,f419,2004-05-30 11:09:21
15302,s680,f196,2004-06-01 22:04:27
19043,s435,f455,2004-06-08 09:02:51
5427,s348,f229,2004-05-23 22:57:55
7527,s325,f163,2004-05-25 22:36:28
26767,s632,f452,2004-07-25 14:40:10
27693,s243,f84,2004-08-01 15:44:15
29913,s213,f82,2004-08-22 18:21:08
18252,s290,f377,2004-06-06 15:52:19
29595,s281,f89,2004-08-19 22:26:09
12780,s397,f377,2004-05-30 14:33:37
24085,s469,f320,2004-06-27 01:35:37
32242,s177,f38,2004-09-22 08:09:43
9130,s260,f13,2004-05-26 21:44:25
6011,s17,f180,2004-05-24 17:55:09
2246,s207,f164,2004-05-19 11:53:23
31598,s202,f89,2004-09-11 21:28:53
217,s94,f2,2004-05-15 19:38:00
16092,s571,f73,2004-06-02 18:37:14
15494,s223,f218,2004-06-02 02:13:03
578,s169,f58,2004-05-17 09:44:03
2533,s86,f132,2004-05-19 20:18:21
14869,s203,f7,2004-06-01 14:08:33
24878,s147,f21,2004-07-02 09:32:43
12616,s546,f398,2004-05-30 00:40:58
5296,s167,f244,2004-05-23 20:07:23
4504,s150,f18,2004-05-22 11:26:24
2924,s38,f73,2004-05-20 09:48:40
5278,s57,f46,2004-05-23 19:51:54
1503,s202,f89,2004-05-18 18:33:41
13872,s266,f42,2004-05-31 17:01:51
9401,s325,f94,2004-05-26 22:43:56
24732,s398,f190,2004-06-30 19:54:01
30692,s350,f279,2004-08-29 12:18:39
12260,s28,f434,2004-05-29 13:00:13
11622,s500,f7,2004-05-28 13:16:37
21207,s602,f219,2004-06-13 09:01:06
26589,s622,f78,2004-07-22 12:14:20
25823,s499,f122,2004-07-12 20:28:03
10204,s586,f73,2004-05-27 12:03:39
19921,s234,f44,2004-06-09 20:26:08
27009,s597,f84,2004-07-26 17:18:42
13313,s38,f103,2004-05-31 01:00:47
9616,s444,f375,2004-05-26 23:36:47
31389,s696,f452,2004-09-07 10:42:53
29563,s571,f180,2004-08-19 15:04:51
27323,s805,f2,2004-07-29 11:57:38
22915,s65,f104,2004-06-17 12:10:05
16615,s154,f335,2004-06-03 09:06:48
27182,s129,f89,2004-07-27 21:29:42
11537,s99,f32,2004-05-28 12:07:06
11950,s213,f26,2004-05-28 21:45:08
18859,s138,f131,2004-06-07 19:04:40
22321,s796,f255,2004-06-15 22:27:25
12120,s5,f1,2004-05-29 08:21:36
30057,s825,f326,2004-08-23 18:05:30
16108,s443,f32,2004-06-02 18:51:46
19367,s656,f58,2004-06-08 22:22:55
24399,s622,f214,2004-06-28 18:34:46
3105,s46,f46,2004-05-20 13:10:57
29126,s213,f255,2004-08-15 19:37:31
17715,s689,f184,2004-06-05 00:15:26
26853,s338,f17,2004-07-25 19:13:06
6642,s473,f327,2004-05-25 11:32:35
11397,s445,f317,2004-05-28 10:10:34
13974,s539,f188,2004-05-31 18:24:40
27984,s443,f104,2004-08-03 12:46:20
11079,s218,f419,2004-05-27 23:35:16
12492,s100,f94,2004-05-29 22:12:26
21251,s674,f340,2004-06-13 11:18:14
26342,s243,f43,2004-07-19 22:27:19
22106,s322,f101,2004-06-15 11:38:50
914,s203,f92,2004-05-17 20:55:28
10233,s72,f84,2004-05-27 12:21:44
16949,s57,f264,2004-06-03 18:50:08
29167,s813,f89,2004-08-16 00:54:35
23512,s459,f24,2004-06-21 19:14:51
1443,s249,f80,2004-05-18 17:08:48
25049,s34,f475,2004-07-04 10:18:44
24646,s279,f285,2004-06-29 23:37:57
22161,s183,f9,2004-06-15 14:51:36
30698,s350,f362,2004-08-29 12:25:07
14347,s396,f188,2004-05-31 22:03:55
27533,s281,f89,2004-07-30 21:17:56
4957,s38,f18,2004-05-23 11:45:09
1303,s242,f81,2004-05-18 14:06:42
956,s206,f10,2004-05-17 21:16:49
4785,s396,f34,2004-05-22 22:44:20
14403,s657,f25,2004-05-31 22:42:02
25154,s393,f259,2004-07-05 21:01:14
31527,s17,f289,2004-09-09 18:05:11
33449,s175,f49,2004-10-15 13:52:49
27755,s805,f89,2004-08-02 07:13:53
11360,s213,f231,2004-05-28 09:54:09
26832,s65,f419,2004-07-25 18:51:20
25342,s624,f27,2004-07-07 22:31:18
599,s175,f44,2004-05-17 11:12:10
7551,s67,f309,2004-05-25 22:41:38
15574,s111,f121,2004-06-02 08:27:48
12306,s40,f231,2004-05-29 14:24:00
33705,s866,f43,2004-10-25 20:26:50
11368,s213,f444,2004-05-28 09:56:15
9375,s570,f13,2004-05-26 22:39:46
17951,s546,f37,2004-06-05 16:27:23
9332,s517,f332,2004-05-26 22:29:58
31514,s203,f89,2004-09-09 13:39:49
19982,s192,f85,2004-06-09 21:58:41
16188,s243,f160,2004-06-02 19:52:09
4871,s439,f295,2004-05-23 04:54:52
19931,s615,f25,2004-06-09 20:37:57
1073,s203,f35,2004-05-17 22:32:07
10561,s111,f121,2004-05-27 17:05:04
14908,s185,f244,2004-06-01 14:50:06
28307,s213,f82,2004-08-06 02:08:34
1674,s266,f42,2004-05-18 20:52:22
1854,s23,f88,2004-05-18 22:49:20
10107,s213,f385,2004-05-27 10:39:29
14963,s303,f67,2004-06-01 16:21:04
11740,s167,f335,2004-05-28 15:09:20
18217,s314,f143,2004-06-06 14:10:44
20419,s687,f160,2004-06-10 22:34:33
31972,s572,f27,2004-09-18 22:32:40
22051,s510,f188,2004-06-15 09:23:41
7530,s197,f85,2004-05-25 22:37:01
19141,s347,f245,2004-06-08 14:09:17
13795,s213,f427,2004-05-31 15:45:55
30842,s210,f277,2004-08-31 09:09:26
26228,s748,f130,2004-07-18 11:04:36
27469,s736,f168,2004-07-30 15:02:30
27554,s182,f175,2004-07-31 00:39:16
5666,s61,f34,2004-05-24 10:12:30
27859,s213,f289,2004-08-02 20:29:43
27493,s129,f26,2004-07-30 15:08:47
27883,s281,f89,2004-08-02 22:40:01
32991,s213,f33,2004-10-04 01:00:47
23552,s435,f455,2004-06-22 09:50:40
9531,s573,f63,2004-05-26 23:10:09
5361,s181,f22,2004-05-23 21:22:22
6396,s219,f253,2004-05-25 00:04:31
13646,s115,f102,2004-05-31 14:16:48
2640,s57,f135,2004-05-19 22:01:47
32067,s736,f143,2004-09-20 16:16:43
24261,s391,f216,2004-06-27 22:51:03
479,s149,f43,2004-05-16 22:38:49
29004,s167,f89,2004-08-13 23:32:39
6087,s488,f332,2004-05-24 19:14:26
3206,s332,f83,2004-05-20 15:16:25
8273,s213,f168,2004-05-26 13:17:01
23652,s34,f150,2004-06-23 11:52:45
19911,s375,f428,2004-06-09 20:16:23
31009,s825,f89,2004-09-01 15:49:05
29426,s270,f10,2004-08-18 07:00:31
29182,s781,f84,2004-08-16 09:42:20
2690,s39,f10,2004-05-19 22:32:55
8702,s412,f335,2004-05-26 18:36:38
20341,s316,f71,2004-06-10 19:52:44
2945,s277,f46,2004-05-20 10:19:37
15066,s86,f132,2004-06-01 18:32:17
10668,s471,f11,2004-05-27 18:43:06
21325,s129,f156,2004-06-13 15:24:58
19590,s736,f395,2004-06-09 11:39:42
20716,s656,f245,2004-06-12 08:36:48
26036,s801,f289,2004-07-14 15:46:06
28803,s571,f43,2004-08-12 07:01:28
24219,s813,f24,2004-06-27 20:24:56
9638,s213,f26,2004-05-26 23:45:46
24213,s490,f102,2004-06-27 19:56:41
10046,s101,f89,2004-05-27 09:58:29
24149,s34,f68,2004-06-27 17:05:12
187,s84,f10,2004-05-15 17:52:14
31964,s17,f43,2004-09-18 20:44:34
8053,s395,f252,2004-05-26 09:59:25
32611,s862,f347,2004-09-26 16:47:03
1084,s116,f10,2004-05-17 22:52:44
23996,s67,f330,2004-06-26 12:25:18
17521,s65,f502,2004-06-04 15:47:38
13034,s213,f94,2004-05-30 21:00:19
29146,s213,f190,2004-08-15 21:07:31
9716,s35,f208,2004-05-27 00:09:51
5852,s147,f336,2004-05-24 13:24:19
16314,s176,f398,2004-06-02 21:38:51
30833,s805,f370,2004-08-31 05:29:39
7608,s160,f43,2004-05-25 22:58:33
25449,s138,f331,2004-07-09 01:06:31
25832,s154,f501,2004-07-12 21:53:10
12510,s395,f336,2004-05-29 22:37:44
25719,s825,f212,2004-07-12 12:47:00
7852,s93,f13,2004-05-26 01:16:01
30210,s219,f351,2004-08-24 22:15:27
33073,s361,f89,2004-10-06 17:31:29
10018,s11,f395,2004-05-27 09:45:02
21681,s645,f54,2004-06-14 10:16:25
21027,s56,f300,2004-06-12 20:12:53
9280,s488,f332,2004-05-26 22:20:28
30741,s185,f1,2004-08-30 09:01:01
33609,s138,f327,2004-10-20 08:19:59
557,s90,f11,2004-05-17 08:50:22
12949,s488,f369,2004-05-30 18:57:43
14544,s395,f156,2004-06-01 01:32:53
12060,s67,f130,2004-05-29 00:06:38
4661,s436,f130,2004-05-22 18:38:52
24603,s77,f213,2004-06-29 19:38:25
28827,s350,f79,2004-08-12 09:20:07
23823,s24,f204,2004-06-24 22:55:19
18518,s694,f200,2004-06-06 22:06:37
30927,s243,f84,2004-08-31 22:26:48
9313,s570,f13,2004-05-26 22:26:55
26817,s65,f376,2004-07-25 18:45:18
17653,s649,f21,2004-06-04 21:38:57
12893,s65,f317,2004-05-30 17:36:09
20423,s67,f375,2004-06-10 22:44:25
15644,s287,f11,2004-06-02 10:20:16
11529,s95,f398,2004-05-28 12:01:16
13903,s65,f190,2004-05-31 17:32:10
29916,s499,f158,2004-08-22 18:43:59
31510,s60,f43,2004-09-09 12:26:49
18541,s52,f78,2004-06-06 22:53:57
21055,s53,f446,2004-06-12 21:26:48
27353,s274,f300,2004-07-29 18:20:57
30538,s469,f428,2004-08-27 12:04:38
5531,s395,f260,2004-05-24 00:44:14
11701,s11,f298,2004-05-28 14:30:33
22514,s499,f419,2004-06-16 12:56:44
10703,s350,f279,2004-05-27 19:22:59
18017,s111,f161,2004-06-05 20:41:41
18444,s624,f395,2004-06-06 21:05:08
26131,s539,f84,2004-07-15 21:30:45
30182,s243,f84,2004-08-24 18:15:31
51,s30,f1,2004-05-14 23:47:40
14863,s140,f54,2004-06-01 14:04:15
19823,s571,f94,2004-06-09 17:18:28
704,s181,f22,2004-05-17 14:36:46
10270,s349,f107,2004-05-27 12:43:29
26389,s173,f71,2004-07-20 15:43:39
15299,s260,f322,2004-06-01 22:02:16
363,s42,f30,2004-05-16 15:20:57
10830,s203,f23,2004-05-27 21:13:10
11642,s95,f63,2004-05-28 13:37:26
10589,s296,f319,2004-05-27 17:33:55
15505,s539,f218,2004-06-02 02:51:39
21565,s435,f360,2004-06-13 22:42:13
2030,s36,f18,2004-05-19 00:35:38
30028,s237,f279,2004-08-23 15:48:28
26238,s506,f104,2004-07-18 12:14:39
33099,s656,f158,2004-10-07 11:23:40
25362,s836,f78,2004-07-08 06:03:31
13864,s182,f433,2004-05-31 16:45:23
4245,s259,f82,2004-05-21 19:47:06
8761,s243,f400,2004-05-26 19:13:12
29808,s736,f419,2004-08-21 21:53:25
1205,s38,f83,2004-05-18 10:23:41
28603,s213,f63,2004-08-10 20:13:15
10726,s573,f63,2004-05-27 19:38:29
33020,s656,f158,2004-10-05 04:28:42
9307,s277,f338,2004-05-26 22:26:04
19852,s749,f438,2004-06-09 18:00:33
27828,s24,f43,2004-08-02 17:06:50
31462,s860,f449,2004-09-08 15:50:57
7720,s201,f13,2004-05-26 00:09:29
30094,s213,f255,2004-08-23 23:29:21
27750,s166,f27,2004-08-02 00:48:11
23191,s736,f103,2004-06-18 17:21:25
536,s137,f30,2004-05-17 07:24:21
10169,s398,f335,2004-05-27 11:32:05
