CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,48.926
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,35.722
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,47.327
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,86.101
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,35.586
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,55.518
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,2.71
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,19.061
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,51.104
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,17.969
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,33.518
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,24.303
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,29.785999999999998
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,18.467
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,100.0
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,34.714
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,29.934
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,6.321000000000001
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,18.372
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,46.906000000000006
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,8.725
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,58.308
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,16.753
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,28.903000000000002
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,21.934
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,26.851
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,11.737
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,47.335
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,4.8
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,74.271
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,52.309
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,38.044000000000004
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,33.955
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,5.547000000000001
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,19.89
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,10.511
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,11.844000000000001
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,18.312
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,16.093
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,38.391
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,32.598
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,46.702
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,48.364
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,17.008
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,4.8260000000000005
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,48.294
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,75.248
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,78.237
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,70.757
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,80.681
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,34.5
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,10.765
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,63.933
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,15.369000000000002
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,59.24100000000001
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,9.831
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,19.785
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1962,13.082
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,33.5558808208595
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,32.3139419105331
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,46.5340927663649
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,24.1179584421312
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,18.3360097956566
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,63.6296067451494
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,57.0108392432078
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,40.1457537419048
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,62.6193631189006
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.446295721822
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,13.3160951449054
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,64.3936110738686
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,58.70222341387321
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,65.7911318469236
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,51.67447278308561
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.437038305102796
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.4109327306473
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,22.667606745159002
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,12.3534066602352
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.5780011524038
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.2559815112974
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,36.0453094538619
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,23.499853952795892
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,71.1563654139158
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,63.9734846616277
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.8102877561781
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,23.356541311621104
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,22.3056636339988
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,17.2436611658512
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.585462877165401
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.5711997287185
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,26.246715640248603
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,34.9081356655374
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,9.11
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,31.086
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,34.662
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,67.493
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,65.872
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.624
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.817
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,75.309
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.888999999999996
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,50.73
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,82.727
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,64.913
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,51.763999999999996
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,61.926
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,82.37200000000001
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.727
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,36.995
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.821999999999996
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,92.835
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.101000000000006
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.118
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,100.0
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,4.217
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.656
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,21.209
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,3.1710000000000003
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,49.078
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,48.92
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,42.23
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,4.993
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,2.193
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,17.503
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.497
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.647
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,71.307
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,100.0
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,22.1
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,7.527
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.909
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,70.2
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,17.757
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,48.931999999999995
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.074000000000002
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,22.976
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,33.78
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,34.606
Cote d'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,21.575
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,32.979
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,58.963
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,75.875
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.176
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,61.044
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,75.757
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.787
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,38.046
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,33.061
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.606
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,38.977
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,38.711999999999996
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,26.323
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.703
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,59.836000000000006
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,7.104
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,23.805
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,31.403000000000002
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,57.998000000000005
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,64.702
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,45.388999999999996
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.923000000000002
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,12.862
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,44.544
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,71.82600000000001
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,24.915
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,58.222
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,62.983000000000004
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,30.895
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.396
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,33.086
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.919
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,14.045
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,29.129
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,16.762
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,24.491
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,85.867
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,57.181000000000004
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,81.781
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,18.405
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.299000000000001
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.718
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.532
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.473
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,55.826
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,79.502
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,60.853
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.985
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,66.064
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.565
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,45.847
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,8.038
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,18.233
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,43.11600000000001
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,30.406999999999996
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,77.51100000000001
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.178000000000004
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,8.17
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,55.253
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.475
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.029
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.664
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,29.998
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.89
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,42.434
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,70.953
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,95.773
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,37.75
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.657
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,4.694
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,28.558000000000003
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.345
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,11.97
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,89.948
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,39.775999999999996
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,8.671
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.056
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,53.265
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,23.041999999999998
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,25.855999999999998
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,100.0
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,41.056000000000004
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.993000000000002
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,30.846
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.345
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.259
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.17
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,3.653
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,60.387
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,41.684
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,77.73
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,41.005
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,6.2589999999999995
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,16.087
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,55.771
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,54.302
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.794
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,23.002
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,57.696000000000005
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,43.137
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,4.694
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.916
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,49.632
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,31.076999999999998
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,49.326
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,36.101
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,48.724
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,86.5
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,36.284
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,56.408
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,2.766
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.141
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,52.206
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.194000000000003
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.010999999999996
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,24.973000000000003
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,30.877
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,19.06
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,100.0
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,35.483000000000004
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,30.776
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,6.6160000000000005
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,18.92
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.02
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,8.714
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,59.306000000000004
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,16.916
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,29.545
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,22.174
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,27.314
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,12.262
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,47.372
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.312
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,75.223
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,52.946000000000005
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,38.694
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,34.351
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.704
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.0
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.785
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,12.811
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,18.701
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.493
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,38.833
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,33.137
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,46.848
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,48.706
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,17.587
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,5.045
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,49.04600000000001
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,76.093
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,78.09899999999999
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,71.134
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,80.899
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,34.762
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.95
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,64.977
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,15.714
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,60.604
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,10.216000000000001
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,20.712
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1963,13.578
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1964,34.3584317072511
