,Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
1455,nasdaq,PNNT,PennantPark Investment Corporation,7.8,554.2745208,2007.0,,
1456,nasdaq,CSWI,"CSW Industrials, Inc.",34.95,553.8916891499999,,Basic Industries,Home Furnishings
1457,nasdaq,XIV,VelocityShares Daily Inverse VIX Short Term ETN,62.76,553.47309708,,Finance,Investment Bankers/Brokers/Service
1458,nasdaq,ECHO,"Echo Global Logistics, Inc.",19.0,552.445919,2009.0,Transportation,Oil Refining/Marketing
1459,nasdaq,GTYH,"GTY Technology Holdings, Inc.",9.95,549.24,2016.0,Finance,Business Services
1460,nasdaq,HBNC,Horizon Bancorp (IN),24.73,548.9000319500001,,Finance,Major Banks
1461,nasdaq,MPVD,Mountain Province Diamonds Inc.,3.425,547.379503025,,Basic Industries,Precious Metals
1462,nasdaq,QADA,QAD Inc.,28.8,547.2685727999999,,Technology,Computer Software: Prepackaged Software
1463,nasdaq,RUN,Sunrun Inc.,5.23,547.26342917,2015.0,Capital Goods,Industrial Specialties
1464,nasdaq,INWK,"InnerWorkings, Inc.",9.92,546.7405817599999,2006.0,Consumer Durables,Containers/Packaging
1465,nasdaq,STB,Student Transportation Inc,5.92,545.65413152,,Transportation,Other Transportation
1466,nasdaq,FRAN,Francesca&#39;s Holdings Corporation,14.53,545.47594627,2011.0,Consumer Services,Clothing/Shoe/Accessory Stores
1467,nasdaq,ACLS,"Axcelis Technologies, Inc.",18.15,543.2709909,2000.0,Technology,Industrial Machinery/Components
1468,nasdaq,WVE,WAVE Life Sciences Ltd.,23.0,541.479087,2015.0,Health Care,Major Pharmaceuticals
1469,nasdaq,LION,Fidelity Southern Corporation,20.47,539.4825513,,Finance,Major Banks
1470,nasdaq,IFV,First Trust Dorsey Wright International Focus 5 ETF,18.78,538.0470375599999,,,
1471,nasdaq,QCRH,"QCR Holdings, Inc.",40.85,537.4372242999999,,Finance,Major Banks
1472,nasdaq,AUPH,Aurinia Pharmaceuticals Inc,6.83,536.45917405,,Health Care,Major Pharmaceuticals
1473,nasdaq,ESND,Essendant Inc.,14.3,535.8634853,,Consumer Services,Paper
1474,nasdaq,FARO,"FARO Technologies, Inc.",32.0,534.13808,1997.0,Capital Goods,Industrial Machinery/Components
1475,nasdaq,MPAA,"Motorcar Parts of America, Inc.",28.49,532.763,,Capital Goods,Auto Parts:O.E.M.
1476,nasdaq,PRTK,"Paratek Pharmaceuticals, Inc. ",21.9,531.8680428,,Health Care,Major Pharmaceuticals
1477,nasdaq,FTD,"FTD Companies, Inc.",19.36,531.12382752,,Consumer Services,Other Consumer Services
1478,nasdaq,CARB,"Carbonite, Inc.",18.75,529.740225,2011.0,Technology,EDP Services
1479,nasdaq,PCBK,Pacific Continental Corporation (Ore),23.35,529.24832135,,Finance,Major Banks
1480,nasdaq,XCRA,Xcerra Corporation,9.74,528.51128586,,Capital Goods,Electrical Products
1481,nasdaq,BKCC,BlackRock Capital Investment Corporation,7.25,527.85471575,2007.0,,
1482,nasdaq,MBWM,Mercantile Bank Corporation,31.88,523.72977268,1998.0,Finance,Major Banks
1483,nasdaq,RGNX,REGENXBIO Inc.,19.75,523.63836625,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1484,nasdaq,ELGX,"Endologix, Inc.",6.31,523.2585168,,Health Care,Medical/Dental Instruments
1485,nasdaq,PGC,Peapack-Gladstone Financial Corporation,29.5,517.679924,,Finance,Commercial Banks
1486,nasdaq,CHSCM,CHS Inc,27.22,517.18,,Consumer Services,Farming/Seeds/Milling
1487,nasdaq,RARX,"Ra Pharmaceuticals, Inc.",22.82,514.5034853,2016.0,Health Care,Major Pharmaceuticals
1488,nasdaq,WSBF,"Waterstone Financial, Inc.",17.45,513.60188885,,Finance,Savings Institutions
1489,nasdaq,FITBI,Fifth Third Bancorp,28.5,513.0,,Finance,Major Banks
1490,nasdaq,CCRN,"Cross Country Healthcare, Inc.",14.09,510.72316072,2001.0,Technology,Professional Services
1491,nasdaq,BLDP,"Ballard Power Systems, Inc.",2.92,510.2689196,,Energy,Industrial Machinery/Components
1492,nasdaq,WIFI,"Boingo Wireless, Inc.",13.2,510.1477128,2011.0,Consumer Services,Telecommunications Equipment
1493,nasdaq,LJPC,La Jolla Pharmaceutical Company,27.92,509.86267144,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1494,nasdaq,WINA,Winmark Corporation,122.25,509.75426025,,Consumer Services,Other Specialty Stores
1495,nasdaq,CYOU,Changyou.com Limited,27.35,509.5867316,2009.0,Technology,Computer Software: Prepackaged Software
1496,nasdaq,TRNC,"tronc, Inc.",13.97,509.08695871,,Consumer Services,Newspapers/Magazines
1497,nasdaq,HTBK,Heritage Commerce Corp,13.39,508.07443141000005,,Finance,Major Banks
1498,nasdaq,PGTI,"PGT Innovations, Inc.",10.3,507.9769347,2006.0,Capital Goods,Building Products
1499,nasdaq,SPPI,"Spectrum Pharmaceuticals, Inc.",6.32,507.1963372,,Health Care,Major Pharmaceuticals
1500,nasdaq,MCRI,"Monarch Casino & Resort, Inc.",29.0,506.821429,1993.0,Consumer Services,Hotels/Resorts
1501,nasdaq,UCTT,"Ultra Clean Holdings, Inc.",15.16,506.38124812,2004.0,Technology,Semiconductors
1502,nasdaq,FDEF,First Defiance Financial Corp.,49.93,506.21934933,,Finance,Savings Institutions
1503,nasdaq,DMLP,"Dorchester Minerals, L.P.",16.5,506.1446115,,Energy,Oil & Gas Production
1504,nasdaq,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,28.08,505.44,,,
1505,nasdaq,FFWM,First Foundation Inc.,15.32,503.92828212,,Finance,Major Banks
1506,nasdaq,NRCIA,National Research Corporation,20.6,503.8102036,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1507,nasdaq,ATRA,"Atara Biotherapeutics, Inc.",17.3,503.25546030000004,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1508,nasdaq,CYTK,"Cytokinetics, Incorporated",11.6,501.5988596,2004.0,Health Care,Major Pharmaceuticals
1509,nasdaq,NTLA,"Intellia Therapeutics, Inc.",13.92,501.43322784,2016.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1510,nasdaq,GRBK,"Green Brick Partners, Inc.",10.2,499.93935239999996,,Capital Goods,Homebuilding
1511,nasdaq,BCRX,"BioCryst Pharmaceuticals, Inc.",6.75,499.63014,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1512,nasdaq,ANAB,"AnaptysBio, Inc.",24.74,499.0983276,2017.0,Health Care,Major Pharmaceuticals
1513,nasdaq,TAST,"Carrols Restaurant Group, Inc.",13.75,497.782725,2006.0,Consumer Services,Restaurants
1514,nasdaq,HMTV,"Hemisphere Media Group, Inc.",11.65,497.46849069999996,,Consumer Services,Television Services
1515,nasdaq,MSBI,"Midland States Bancorp, Inc.",31.91,497.11465768,2016.0,Finance,Major Banks
1516,nasdaq,ACHN,"Achillion Pharmaceuticals, Inc.",3.62,494.93338298000003,2006.0,Health Care,Major Pharmaceuticals
1517,nasdaq,SCLN,"SciClone Pharmaceuticals, Inc.",9.6,494.455632,1992.0,Health Care,Major Pharmaceuticals
1518,nasdaq,LMBS,First Trust Low Duration Opportunities ETF,52.27,491.33810454,,,
1519,nasdaq,NVMI,Nova Measuring Instruments Ltd.,17.87,491.25771893,2000.0,Capital Goods,Electronic Components
1520,nasdaq,SCHN,"Schnitzer Steel Industries, Inc.",18.05,488.10497735,1993.0,Consumer Durables,Industrial Specialties
1521,nasdaq,TACO,"Del Taco Restaurants, Inc.",12.58,487.24106231999997,2014.0,Consumer Services,Restaurants
1522,nasdaq,VDSI,"VASCO Data Security International, Inc.",12.1,486.5220635,,Technology,EDP Services
1523,nasdaq,MLAB,"Mesa Laboratories, Inc.",131.0,484.792224,,Capital Goods,Industrial Machinery/Components
1524,nasdaq,COHU,"Cohu, Inc.",17.95,484.36052035,,Capital Goods,Electrical Products
1525,nasdaq,PSCT,PowerShares S&P SmallCap Information Technology Portfolio,69.15,484.05,,,
1526,nasdaq,SNLN,Highland/iBoxx Senior Loan ETF,18.5,482.799865,,,
1527,nasdaq,SCMP,"Sucampo Pharmaceuticals, Inc.",9.8,482.5510102,2007.0,Health Care,Major Pharmaceuticals
1528,nasdaq,ABTX,"Allegiance Bancshares, Inc.",36.45,478.7944425,2015.0,Finance,Major Banks
1529,nasdaq,BHBK,"Blue Hills Bancorp, Inc.",17.8,478.02305839999997,2014.0,Finance,Major Banks
1530,nasdaq,CHUY,"Chuy&#39;s Holdings, Inc.",28.35,477.54965475,2012.0,Consumer Services,Restaurants
1531,nasdaq,HWKN,"Hawkins, Inc.",44.85,476.8701366,,Consumer Durables,Specialty Chemicals
1532,nasdaq,QADB,QAD Inc.,25.0,475.4772,,Technology,Computer Software: Prepackaged Software
1533,nasdaq,ACTA,Actua Corporation,13.95,475.0414704,,Technology,EDP Services
1534,nasdaq,OFLX,"Omega Flex, Inc.",47.03,474.61838866000005,,Capital Goods,Industrial Specialties
1535,nasdaq,HSII,"Heidrick & Struggles International, Inc.",25.35,473.30734035,1999.0,Technology,Diversified Commercial Services
1536,nasdaq,CCD,Calamos Dynamic Convertible & Income Fund,19.41,473.30687172,,,
1537,nasdaq,IMNP          ,Immune Pharmaceuticals Inc.,2.55,470.41460325,,Health Care,Major Pharmaceuticals
1538,nasdaq,FYX,First Trust Small Cap Core AlphaDEX Fund,52.53,470.14360506,,,
1539,nasdaq,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,50.78,469.71510156,,,
1540,nasdaq,NH,"NantHealth, Inc.",3.86,469.47855248,2016.0,Technology,EDP Services
1541,nasdaq,CHSCN,CHS Inc,27.88,468.384,,Consumer Services,Farming/Seeds/Milling
1542,nasdaq,LMAT,"LeMaitre Vascular, Inc.",25.05,467.69933160000005,2006.0,Health Care,Medical/Dental Instruments
1543,nasdaq,FRP,"FairPoint Communications, Inc.",17.15,467.28984015,,Public Utilities,Telecommunications Equipment
1544,nasdaq,OKSB,"Southwest Bancorp, Inc.",25.0,467.22555,1993.0,Finance,Major Banks
1545,nasdaq,DGICA,"Donegal Group, Inc.",17.22,467.04777966,,Finance,Property-Casualty Insurers
1546,nasdaq,CHW,Calamos Global Dynamic Income Fund,7.91,466.74530672000003,2007.0,,
1547,nasdaq,ACBI,"Atlantic Capital Bancshares, Inc.",18.25,466.026379,,Finance,Major Banks
1548,nasdaq,XENT,"Intersect ENT, Inc.",16.2,464.5826766,2014.0,Health Care,Medical/Dental Instruments
1549,nasdaq,BLVD,Boulevard Acquisition Corp. II,10.0299,463.882875,2015.0,Finance,Business Services
1550,nasdaq,FRBK,"Republic First Bancorp, Inc.",8.15,463.25222660000003,,Finance,Major Banks
1551,nasdaq,HAYN,"Haynes International, Inc.",37.0,462.881359,2007.0,Capital Goods,Steel/Iron Ore
1552,nasdaq,VGLT,Vanguard Long-Term Government Bond ETF,76.24,462.47206872000004,,,
1553,nasdaq,CARO,Carolina Financial Corporation,28.56,462.23366112,,Finance,Major Banks
1554,nasdaq,NCOM,National Commerce Corporation,35.7,462.1369284,2015.0,Finance,Major Banks
1555,nasdaq,HOFT,Hooker Furniture Corporation,39.9,461.356119,,Consumer Durables,Home Furnishings
1556,nasdaq,LOCO,"El Pollo Loco Holdings, Inc.",11.95,459.76157539999997,2014.0,Consumer Services,Restaurants
1557,nasdaq,KPTI,Karyopharm Therapeutics Inc.,10.96,459.2372068,2013.0,Health Care,Major Pharmaceuticals
1558,nasdaq,EZPW,"EZCORP, Inc.",8.45,458.7681267,1991.0,Consumer Services,Other Specialty Stores
1559,nasdaq,FISI,"Financial Institutions, Inc.",31.5,457.6891725,1999.0,Finance,Major Banks
1560,nasdaq,SNBC,"Sun Bancorp, Inc.",24.0,457.375128,,Finance,Commercial Banks
1561,nasdaq,HABT,"The Habit Restaurants, Inc.",17.55,456.30981045,2014.0,Consumer Services,Restaurants
1562,nasdaq,OSTK,"Overstock.com, Inc.",17.8,455.5216334,2002.0,Consumer Services,Catalog/Specialty Distribution
1563,nasdaq,PACB,"Pacific Biosciences of California, Inc.",4.85,453.67109035000004,2010.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1564,nasdaq,NLNK,NewLink Genetics Corporation,15.5,452.8973675,2011.0,Health Care,Major Pharmaceuticals
1565,nasdaq,INO,"Inovio Pharmaceuticals, Inc.",6.09,452.63356803,,Health Care,Medical/Dental Instruments
1566,nasdaq,CETV,Central European Media Enterprises Ltd.,3.15,451.87040114999996,1994.0,Consumer Services,Broadcasting
1567,nasdaq,PKOH,Park-Ohio Holdings Corp.,35.85,450.21129075,,Capital Goods,Industrial Specialties
1568,nasdaq,PLUG,"Plug Power, Inc.",2.24,449.69959776,1999.0,Energy,Industrial Machinery/Components
1569,nasdaq,WRLD,World Acceptance Corporation,51.11,448.90919867,1991.0,Finance,Finance: Consumer Services
1570,nasdaq,CROX,"Crocs, Inc.",6.09,448.77758709,2006.0,Consumer Non-Durables,Shoe Manufacturing
1571,nasdaq,PUB,People&#39;s Utah Bancorp,25.05,448.65820035,2015.0,Finance,Major Banks
1572,nasdaq,NEWS,"NewStar Financial, Inc.",10.49,447.66753702999995,2006.0,Finance,Finance: Consumer Services
1573,nasdaq,APTI,"Apptio, Inc.",11.61,445.64189715,2016.0,Technology,Computer Software: Prepackaged Software
1574,nasdaq,BYSI,"BeyondSpring, Inc.",20.5,445.0124625,2017.0,Health Care,Major Pharmaceuticals
1575,nasdaq,ACET,Aceto Corporation,14.75,444.17767975,,Health Care,Other Pharmaceuticals
1576,nasdaq,ATRS,"Antares Pharma, Inc.",2.86,443.99318106,,Health Care,Medical/Dental Instruments
1577,nasdaq,YORW,The York Water Company,34.5,443.5733655,,Public Utilities,Water Supply
1578,nasdaq,BLCM,"Bellicum Pharmaceuticals, Inc.",13.39,440.63383519999996,2014.0,Health Care,Major Pharmaceuticals
1579,nasdaq,AROW,Arrow Financial Corporation,32.6,440.47796439999996,,Finance,Major Banks
1580,nasdaq,PETS,"PetMed Express, Inc.",21.45,440.2850166,,Health Care,Medical/Nursing Services
1581,nasdaq,HLIT,Harmonic Inc.,5.5,438.7515165,1995.0,Technology,Radio And Television Broadcasting And Communications Equipment
1582,nasdaq,KE,"Kimball Electronics, Inc.",16.05,438.64776795,,Technology,Electrical Products
1583,nasdaq,USLM,"United States Lime & Minerals, Inc.",78.65,438.59479235000003,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1584,nasdaq,VUSE,Vident Core US Equity ETF,28.77,437.304,,,
1585,nasdaq,NVDQ,Novadaq Technologies Inc,7.55,436.01364005,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1586,nasdaq,KEYW,The KEYW Holding Corporation,8.79,435.10567683,2010.0,Technology,EDP Services
1587,nasdaq,MTRX,Matrix Service Company,16.35,434.80848285,1990.0,Basic Industries,Engineering & Construction
1588,nasdaq,NTRSP,Northern Trust Corporation,27.15,434.4,,Finance,Major Banks
1589,nasdaq,TBK,"Triumph Bancorp, Inc.",24.0,433.999056,2014.0,Finance,Major Banks
1590,nasdaq,ERII,"Energy Recovery, Inc.",8.05,433.73650355,2008.0,Technology,Industrial Machinery/Components
1591,nasdaq,FOGO,"Fogo de Chao, Inc.",15.35,433.0656204,2015.0,Consumer Services,Restaurants
1592,nasdaq,IBCP,Independent Bank Corporation,20.2,430.8409116,,Finance,Major Banks
1593,nasdaq,CLAC,Capitol Acquisition Corp. III,10.6,430.625,2015.0,Finance,Business Services
1594,nasdaq,IXYS,IXYS Corporation,13.6,429.914904,,Technology,Semiconductors
1595,nasdaq,BKMU,Bank Mutual Corporation,9.35,429.05017265,,Finance,Savings Institutions
1596,nasdaq,MCRB,"Seres Therapeutics, Inc.",10.62,428.70951936,2015.0,Health Care,Major Pharmaceuticals
1597,nasdaq,VSEC,VSE Corporation,39.45,427.57626075,,Consumer Services,Military/Government/Technical
1598,nasdaq,VBND,Vident Core U.S. Bond Strategy Fund,49.67,427.162,,,
1599,nasdaq,TRUP,"Trupanion, Inc.",14.46,426.71230086,,Health Care,Medical Specialities
1600,nasdaq,LMOS,Lumos Networks Corp.,17.83,426.5989753,,Public Utilities,Telecommunications Equipment
1601,nasdaq,DGICB,"Donegal Group, Inc.",15.6849,425.4121788147,1986.0,Finance,Property-Casualty Insurers
1602,nasdaq,CERS,Cerus Corporation,4.11,425.28091425,1997.0,Health Care,Medical/Dental Instruments
1603,nasdaq,VDTH,Videocon d2h Limited,11.25,424.686375,,Consumer Services,Television Services
1604,nasdaq,ICHR,Ichor Holdings,17.14,424.3163831,2016.0,Technology,Semiconductors
1605,nasdaq,SCVL,"Shoe Carnival, Inc.",23.98,424.27061027999997,1993.0,Consumer Services,Clothing/Shoe/Accessory Stores
1606,nasdaq,VRAY,"ViewRay, Inc.",7.64,423.94313395999995,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1607,nasdaq,SHOR,"ShoreTel, Inc.",6.2,422.80962619999997,2007.0,Public Utilities,Telecommunications Equipment
1608,nasdaq,TLGT,"Teligent, Inc.",7.92,421.55294544,,Health Care,Major Pharmaceuticals
1609,nasdaq,ZUMZ,Zumiez Inc.,16.9,421.5424629,2005.0,Consumer Services,Clothing/Shoe/Accessory Stores
1610,nasdaq,BZUN,Baozun Inc.,14.98,419.89615598,2015.0,Consumer Services,Catalog/Specialty Distribution
1611,nasdaq,MDCA,MDC Partners Inc.,8.4,419.454798,,Technology,Advertising
1612,nasdaq,ICON,"Iconix Brand Group, Inc.",7.35,418.59150375,,Consumer Non-Durables,Shoe Manufacturing
1613,nasdaq,NSTG,"NanoString Technologies, Inc.",19.28,417.42923632,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1614,nasdaq,HTBI,"HomeTrust Bancshares, Inc.",23.15,416.7173625,2012.0,Finance,Savings Institutions
1615,nasdaq,AIA,iShares Asia 50 ETF,52.45,414.355,,,
1616,nasdaq,CPLP,Capital Product Partners L.P.,3.39,413.90080587,2007.0,Transportation,Marine Transportation
1617,nasdaq,MZOR,Mazor Robotics Ltd.,31.05,413.733798,,Health Care,Medical/Dental Instruments
1618,nasdaq,FCBC,"First Community Bancshares, Inc.",24.3,412.96916880000003,,Finance,Major Banks
1619,nasdaq,LIND,Lindblad Expeditions Holdings Inc. ,9.13,412.89573171,2013.0,Consumer Services,Transportation Services
1620,nasdaq,ASMB,"Assembly Biosciences, Inc.",23.89,412.4828288,,Health Care,Major Pharmaceuticals
1621,nasdaq,BLBD,Blue Bird Corporation,17.65,406.47999419999996,2014.0,Capital Goods,Construction/Ag Equipment/Trucks
1622,nasdaq,MACK,"Merrimack Pharmaceuticals, Inc.",3.11,406.07320071,2012.0,Health Care,Major Pharmaceuticals
1623,nasdaq,RDIB,Reading International Inc,18.0,404.68689,,Consumer Services,Movies/Entertainment
1624,nasdaq,CLDX,"Celldex Therapeutics, Inc.",3.28,404.14007663999996,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1625,nasdaq,GSHT,"Gores Holdings II, Inc.",10.0999,403.996,2017.0,Finance,Business Services
1626,nasdaq,CCN,CardConnect Corp.,13.8,402.482037,2015.0,Finance,Business Services
1627,nasdaq,CONN,"Conn&#39;s, Inc.",13.0,402.45114,2003.0,Consumer Services,Consumer Electronics/Video Chains
1628,nasdaq,LNTH,"Lantheus Holdings, Inc.",10.85,402.26704839999996,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1629,nasdaq,LPSN,"LivePerson, Inc.",6.9,402.26694330000004,2000.0,Technology,Computer Software: Prepackaged Software
1630,nasdaq,NCBS,Nicolet Bankshares Inc.,46.71,401.17509414,,Finance,Major Banks
1631,nasdaq,UCFC,United Community Financial Corp.,8.06,400.56303482,,Finance,Banks
1632,nasdaq,MOFG,"MidWestOne Financial Group, Inc.",33.44,399.92638224,,Finance,Major Banks
1633,nasdaq,RECN,"Resources Connection, Inc.",13.45,398.84174045,2000.0,Miscellaneous,Business Services
1634,nasdaq,FLXS,"Flexsteel Industries, Inc.",51.0,397.603854,,Consumer Durables,Home Furnishings
1635,nasdaq,QABA,First Trust NASDAQ ABA Community Bank Index Fund,47.84,397.07209568,,,
1636,nasdaq,BBSI,"Barrett Business Services, Inc.",54.68,396.48599232,1993.0,Technology,Professional Services
1637,nasdaq,FMBH,"First Mid-Illinois Bancshares, Inc.",31.76,396.35079384,,Finance,Major Banks
1638,nasdaq,FDUS,Fidus Investment Corporation,17.65,396.1732414,2011.0,,
1639,nasdaq,NTRA,"Natera, Inc.",7.5,395.79738,2015.0,Health Care,Medical Specialities
1640,nasdaq,DAKT,"Daktronics, Inc.",8.97,395.28604011,1994.0,Consumer Durables,Miscellaneous manufacturing industries
1641,nasdaq,DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",17.95,392.4646158,2012.0,Consumer Services,Restaurants
1642,nasdaq,VBTX,"Veritex Holdings, Inc.",25.76,392.194712,2014.0,Finance,Major Banks
1643,nasdaq,BMRC,Bank of Marin Bancorp,63.6,390.9385152,,Finance,Major Banks
1644,nasdaq,MOBL,"MobileIron, Inc.",4.35,388.13524455000004,2014.0,Technology,Computer Software: Prepackaged Software
1645,nasdaq,MBUU,"Malibu Boats, Inc.",21.75,387.830253,2014.0,Capital Goods,Marine Transportation
1646,nasdaq,IESC,"IES Holdings, Inc.",18.05,387.53608115,,Capital Goods,Engineering & Construction
1647,nasdaq,SPOK,"Spok Holdings, Inc.",18.85,387.00548575,,Public Utilities,Telecommunications Equipment
1648,nasdaq,ELOS,Syneron Medical Ltd.,11.05,386.95358519999996,2004.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1649,nasdaq,NVEE,"NV5 Global, Inc.",36.55,386.91544910000005,2013.0,Consumer Services,Other Consumer Services
1650,nasdaq,AVDL,Avadel Pharmaceuticals plc,9.57,386.91180792,,Health Care,Major Pharmaceuticals
1651,nasdaq,EGLE,Eagle Bulk Shipping Inc.,5.22,386.82265032,,Transportation,Marine Transportation
1652,nasdaq,RIGL,"Rigel Pharmaceuticals, Inc.",3.16,386.42661348,2000.0,Health Care,Major Pharmaceuticals
1653,nasdaq,CALA,"Calithera Biosciences, Inc.",10.95,386.31141195,2014.0,Health Care,Major Pharmaceuticals
1654,nasdaq,NVEC,NVE Corporation,79.74,385.70317739999996,,Technology,Semiconductors
1655,nasdaq,MEET,"The Meet Group, Inc.",5.59,384.71367194,,Consumer Services,Advertising
1656,nasdaq,BIB,ProShares Ultra Nasdaq Biotechnology,47.37,383.697,,,
1657,nasdaq,AHPA,Avista Healthcare Public Acquisition Corp.,9.89,383.2375,2016.0,Finance,Business Services
1658,nasdaq,TRVG,trivago N.V.,12.76,383.1398626,2016.0,,
1659,nasdaq,EBTC,Enterprise Bancorp Inc,33.23,382.7261927,,Finance,Major Banks
1660,nasdaq,FRPH,"FRP Holdings, Inc.",38.6,382.68248439999996,,Finance,Real Estate
1661,nasdaq,RNET,"RigNet, Inc.",21.2,382.21507560000003,2010.0,Consumer Services,Telecommunications Equipment
1662,nasdaq,REGI,"Renewable Energy Group, Inc.",9.9,381.796074,2012.0,Basic Industries,Major Chemicals
1663,nasdaq,ARAY,Accuray Incorporated,4.6,381.3276122,2007.0,Health Care,Medical/Dental Instruments
1664,nasdaq,FTCS,First Trust Capital Strength ETF,43.26,380.68808651999996,,,
1665,nasdaq,AOSL,Alpha and Omega Semiconductor Limited,16.12,380.5249318,2010.0,Technology,Semiconductors
1666,nasdaq,STAA,STAAR Surgical Company,9.3,378.9521313,,Health Care,Ophthalmic Goods
1667,nasdaq,OTIC,"Otonomy, Inc.",12.5,378.2109875,2014.0,Health Care,Major Pharmaceuticals
1668,nasdaq,FBNK,"First Connecticut Bancorp, Inc.",23.75,378.17277,2011.0,Finance,Banks
1669,nasdaq,JKI,iShares Morningstar Mid-Cap ETF,145.04,377.104,,,
1670,nasdaq,LBIO,"Lion Biotechnologies, Inc.",6.05,376.98089660000005,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1671,nasdaq,TICC,TICC Capital Corp.,7.32,376.82927388,2003.0,,
1672,nasdaq,VLGEA,"Village Super Market, Inc.",26.51,376.08180863,,Consumer Services,Food Chains
1673,nasdaq,DSKE,"Daseke, Inc.",9.93,374.5194828,2015.0,Consumer Services,Transportation Services
1674,nasdaq,LNDC,Landec Corporation,13.7,374.08095230000004,1996.0,Basic Industries,Major Chemicals
1675,nasdaq,LCA,"Landcadia Holdings, Inc.",9.97,373.875,2016.0,Finance,Business Services
1676,nasdaq,FRPT,"Freshpet, Inc.",11.0,373.832327,2014.0,Consumer Non-Durables,Packaged Foods
1677,nasdaq,AXGN,"AxoGen, Inc.",11.3,373.622748,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1678,nasdaq,GERN,Geron Corporation,2.34,372.43120824,1996.0,Health Care,Major Pharmaceuticals
1679,nasdaq,EQBK,"Equity Bancshares, Inc.",29.6,372.1889496,2015.0,Finance,Major Banks
1680,nasdaq,BBGI,"Beasley Broadcast Group, Inc.",12.9,371.902614,2000.0,Consumer Services,Broadcasting
1681,nasdaq,BSTC,BioSpecifics Technologies Corp,51.89,371.67463049,,Health Care,Major Pharmaceuticals
1682,nasdaq,CLNE,Clean Energy Fuels Corp.,2.48,370.98608672,2007.0,Public Utilities,Natural Gas Distribution
1683,nasdaq,RCM,R1 RCM Inc.,3.5,370.8521005,,Consumer Services,Other Consumer Services
1684,nasdaq,POWL,"Powell Industries, Inc.",32.44,370.19353672000005,,Consumer Durables,Electrical Products
1685,nasdaq,TNAV,"Telenav, Inc.",8.5,368.084918,2010.0,Capital Goods,Industrial Machinery/Components
1686,nasdaq,PME,Pingtan Marine Enterprise Ltd.,4.65,367.60599644999996,,,
1687,nasdaq,BWINB,"Baldwin & Lyons, Inc.",24.3,367.031817,,Finance,Property-Casualty Insurers
1688,nasdaq,AVHI,"A V Homes, Inc.",16.3,366.92004160000005,,Capital Goods,Homebuilding
1689,nasdaq,CTRL,Control4 Corporation,15.09,366.31906052999994,2013.0,Capital Goods,Electrical Products
1690,nasdaq,CSBK,Clifton Bancorp Inc.,15.9,366.0802803,,Finance,Savings Institutions
1691,nasdaq,PFLT,PennantPark Floating Rate Capital Ltd.,13.68,365.66741232,,,
1692,nasdaq,CRIS,"Curis, Inc.",2.55,365.14878,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1693,nasdaq,ADUS,Addus HomeCare Corporation,31.6,364.333306,2009.0,Health Care,Medical/Nursing Services
1694,nasdaq,HIFS,Hingham Institution for Savings,170.63,363.9111325,,,
1695,nasdaq,CPSI,"Computer Programs and Systems, Inc.",26.85,363.36596355,2002.0,Technology,EDP Services
1696,nasdaq,COWN,"Cowen Group, Inc.",13.3,363.25615689999995,,Finance,Investment Bankers/Brokers/Service
1697,nasdaq,CECE,CECO Environmental Corp.,10.44,361.14280812,,Capital Goods,Pollution Control Equipment
1698,nasdaq,PRMW,Primo Water Corporation,12.18,360.20380494,2010.0,Consumer Non-Durables,Food Distributors
1699,nasdaq,BSRR,Sierra Bancorp,26.07,360.07281782999996,,Finance,Major Banks
1700,nasdaq,WTBA,West Bancorporation,22.3,359.8773777,,Finance,Major Banks
1701,nasdaq,BV,"Bazaarvoice, Inc.",4.3,359.6888209,2012.0,Technology,Computer Software: Prepackaged Software
1702,nasdaq,ADMS,"Adamas Pharmaceuticals, Inc.",16.16,359.07154784,2014.0,Health Care,Major Pharmaceuticals
1703,nasdaq,PTCT,"PTC Therapeutics, Inc.",10.38,358.6958472,2013.0,Health Care,Major Pharmaceuticals
